"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"5219","Ghana",2014,27.96,5.03,900746.44,1186243.58,285497.15,0.01,0.07,3,"SUB-SAHARAN AFRICA                 ",39086625009
"5220","Gibraltar",2014,2.46,0.35,2530658.87,2530894.16,235.29,0,0.16,NA,"WESTERN EUROPE                     ",NA
"5221","Guinea",2014,9.87,1.73,-55294.52,65185.64,120480.15,0.01,0,3,"SUB-SAHARAN AFRICA                 ",8765067644
"5222","Gambia, The",2014,3.73,0.66,41200.1,41538.61,338.51,0,0,4,"SUB-SAHARAN AFRICA                 ",833249466.8
"5223","Guinea-Bissau",2014,0.68,0.07,2845.9,2904.28,58.38,0,0,2,"SUB-SAHARAN AFRICA                 ",1053512334
"5224","Equatorial Guinea",2014,22.94,0.2,306520.92,574794.79,268273.87,0.01,0.04,NA,"SUB-SAHARAN AFRICA                 ",21736500713
"5225","Greece",2014,32.72,19.78,-334357.58,773186.86,1107544.44,0.05,0.05,NA,"WESTERN EUROPE                     ",2.3703e+11
"5226","Grenada",2014,20.64,0.79,73317.09,83966.32,10649.22,0,0.01,2,"LATIN AMER. & CARIB    ",911481481.5
"5227","Greenland",2014,2.65,0.2,7136.19,12713.91,5577.72,0,0,NA,"NORTHERN AMERICA                   ",2837737194
"5228","Guatemala",2014,64.78,16.71,1427399.34,5963671.36,4536272.02,0.19,0.37,1,"LATIN AMER. & CARIB    ",58722323918
"5229","Guyana",2014,33.75,3.62,-148616.3,369960.5,518576.8,0.02,0.02,2,"LATIN AMER. & CARIB    ",3077086276
"5230","Hong Kong, China",2014,75.5,49.24,34827034.83,40822125.41,5995090.59,0.25,2.52,NA,"ASIA (EX. NEAR EAST)         ",NA
"5231","Heard Island and McDonald Isla",2014,0.31,0.09,1142.79,1180.33,37.55,0,0,1,"OCEANIA                            ",NA
"5232","Honduras",2014,58.57,12.93,1102636.97,5960550.93,4857913.96,0.2,0.37,1,"LATIN AMER. & CARIB    ",19756494435
"5233","Croatia",2014,16.58,12.67,-139418.63,339592.08,479010.71,0.02,0.02,NA,"EASTERN EUROPE                     ",57629518806
"5234","Haiti",2014,36.6,5.53,349282.18,1276652.23,927370.05,0.04,0.08,4,"LATIN AMER. & CARIB    ",8776350790
"5235","Hungary",2014,32.37,28.43,-3527066.25,1842761.67,5369827.92,0.22,0.11,NA,"EASTERN EUROPE                     ",1.40118e+11
"5236","Indonesia",2014,52.17,37.59,-12030127.86,8284067.5,20314195.36,0.84,0.51,NA,"ASIA (EX. NEAR EAST)         ",8.90815e+11
"5237","India",2014,69.56,71.15,-25377969.46,21607498.61,46985468.07,1.95,1.33,NA,"ASIA (EX. NEAR EAST)         ",2.03913e+12
"5239","Ireland",2014,48.22,31.26,-26291225.32,7805934.19,34097159.51,1.41,0.48,NA,"WESTERN EUROPE                     ",2.58099e+11
"5240","Iraq",2014,27.63,0.81,-12053051.64,2105746.03,14158797.67,0.59,0.13,1,"NEAR EAST                          ",2.34648e+11
"5241","Iceland",2014,21.91,7.2,44405.93,364460.68,320054.76,0.01,0.02,NA,"WESTERN EUROPE                     ",17304033021
"5242","Israel",2014,63.71,41.76,-8339776.79,15081784.52,23421561.31,0.97,0.93,1,"NEAR EAST                          ",3.08417e+11
"5243","Italy",2014,72.54,76.84,-26387107.23,16965272.01,43352379.24,1.8,1.05,NA,"WESTERN EUROPE                     ",2.15173e+12
"5244","Jamaica",2014,55.39,5.69,1869470.61,2181990.36,312519.75,0.01,0.13,2,"LATIN AMER. & CARIB    ",13897723431
"5245","Jordan",2014,34.65,8.74,617768.4,2050389.09,1432620.69,0.06,0.13,1,"NEAR EAST                          ",35826925775
"5246","Japan",2014,84.08,76.31,-70677864.64,66825973.37,137503838.01,5.7,4.13,NA,"ASIA (EX. NEAR EAST)         ",4.85041e+12
"5247","Kazakhstan",2014,24.04,1.78,-450524.6,1008953.87,1459478.47,0.06,0.06,NA,"C.W. OF IND. STATES ",2.21416e+11
"5248","Kenya",2014,24.43,7.09,1031719.53,1640898.83,609179.3,0.03,0.1,3,"SUB-SAHARAN AFRICA                 ",61448046802
"5249","Kyrgyz Republic",2014,7.41,1.27,69204.82,71677.68,2472.86,0,0,1,"C.W. OF IND. STATES ",7468096567
"5250","Cambodia",2014,11.89,8.1,-2623468.79,327933.34,2951402.13,0.12,0.02,2,"ASIA (EX. NEAR EAST)         ",16702610842
"5251","Kiribati",2014,1.86,0.26,200.1,3293.82,3093.71,0,0,2,"OCEANIA                            ",178869298.7
"5252","St. Kitts and Nevis",2014,26.89,1.54,126788.53,184580.05,57791.52,0,0.01,1,"LATIN AMER. & CARIB    ",847778185.2
"5253","Korea, Rep.",2014,80.96,65.95,-27274644.98,44470809.21,71745454.19,2.98,2.75,1,"ASIA (EX. NEAR EAST)         ",1.41133e+12
"5254","Kuwait",2014,46.25,1.76,-8080019.69,3648587.11,11728606.8,0.49,0.23,NA,"NEAR EAST                          ",1.62631e+11
"5255","Lao PDR",2014,4.06,2.39,-6129.96,28484.91,34614.86,0,0,NA,"ASIA (EX. NEAR EAST)         ",13268458232
"5256","Lebanon",2014,33.66,8.04,1192673.15,1268529.17,75856.03,0,0.08,1,"NEAR EAST                          ",47833413749
"5257","Liberia",2014,13.64,0.83,97069.88,184437.21,87367.34,0,0.01,3,"SUB-SAHARAN AFRICA                 ",2.013e+09
"5258","Libya",2014,18.29,0.26,300321.08,531855.79,231534.71,0.01,0.03,NA,"NORTHERN AFRICA                    ",41142722414
"5259","St. Lucia",2014,28.22,1.16,674426.2,693801.83,19375.63,0,0.04,3,"LATIN AMER. & CARIB    ",1551921037
"5261","Sri Lanka",2014,23.62,13.61,-2450110.5,350340.36,2800450.86,0.12,0.02,1,"ASIA (EX. NEAR EAST)         ",79359306576
"5262","Lesotho",2014,0.7,0.83,-370435.55,2449.57,372885.12,0.02,0,4,"SUB-SAHARAN AFRICA                 ",2614576996
"5263","Lithuania",2014,26.58,14.42,-456485.91,681146.4,1137632.3,0.05,0.04,NA,"BALTICS                            ",48516371721
"5264","Luxembourg",2014,16.47,8.91,731089.12,1516206.93,785117.81,0.03,0.09,NA,"WESTERN EUROPE                     ",66327344189
"5265","Latvia",2014,25.07,10.34,141672.22,428178.39,286506.17,0.01,0.03,NA,"BALTICS                            ",31335013752
"5266","Macao",2014,15.39,6.45,356701.57,433270.58,76569.01,0,0.03,NA,"ASIA (EX. NEAR EAST)         ",NA
"5267","Morocco",2014,25.39,14.07,1047299.29,2102225.55,1054926.26,0.04,0.13,1,"NORTHERN AFRICA                    ",1.09881e+11
"5268","Moldova",2014,5.55,4,-2206.01,35268.89,37474.89,0,0,1,"C.W. OF IND. STATES ",7983271111
"5269","Madagascar",2014,7.13,5.27,-172874.06,46800.26,219674.32,0.01,0,3,"SUB-SAHARAN AFRICA                 ",10673516673
"5270","Maldives",2014,9.43,0.57,-5227.94,28985.73,34213.67,0,0,1,"ASIA (EX. NEAR EAST)         ",3697351597
"5272","Mexico",2014,95.75,73.06,-56608668.75,240247089.96,296855758.71,12.31,14.83,1,"LATIN AMER. & CARIB    ",1.31439e+12
"5273","Marshall Islands",2014,8.31,0.66,76947.12,94723.53,17776.41,0,0.01,NA,"OCEANIA                            ",183121300
"5274","Macedonia, FYR",2014,5.11,4.94,-137294.91,33850.34,171145.25,0.01,0,1,"EASTERN EUROPE                     ",11362272838
"5275","Mali",2014,5.79,1.45,33584.22,38462.37,4878.15,0,0,4,"SUB-SAHARAN AFRICA                 ",14388360064
"5276","Malta",2014,15.48,4.94,740307.25,917586.51,177279.26,0.01,0.06,NA,"WESTERN EUROPE                     ",11234045376
"5277","Myanmar",2014,9.89,3.56,-3046.52,92856.41,95902.93,0,0.01,NA,"ASIA (EX. NEAR EAST)         ",65446402659
"5278","Mongolia",2014,12.96,2.02,151513.28,167465.76,15952.48,0,0.01,1,"ASIA (EX. NEAR EAST)         ",12226514722
"5279","Montenegro",2014,2.74,0.81,15401.91,18179.41,2777.51,0,0,1,"EASTERN EUROPE                     ",4587926231
"5280","Mozambique",2014,12.32,1.32,274146.03,375163.57,101017.54,0,0.02,4,"SUB-SAHARAN AFRICA                 ",16961117243
"5281","Mauritania",2014,9.08,0.61,46905.96,149239.17,102333.22,0,0.01,3,"SUB-SAHARAN AFRICA                 ",5391475277
"5282","Montserrat",2014,5.44,0.64,8487.35,9181.52,694.17,0,0,2,"LATIN AMER. & CARIB    ",NA
"5283","Mauritius",2014,11.95,5.49,-376115.17,35219.29,411334.45,0.02,0,3,"SUB-SAHARAN AFRICA                 ",12803445934
"5284","Malawi",2014,4.1,0.55,-19332.04,50669.58,70001.62,0,0,4,"SUB-SAHARAN AFRICA                 ",6054750320
"5285","Malaysia",2014,61.03,36.33,-18045328.71,13067717.32,31113046.03,1.29,0.81,NA,"ASIA (EX. NEAR EAST)         ",3.38062e+11
"5287","Namibia",2014,12.74,1.58,85770.36,342741.71,256971.35,0.01,0.02,3,"SUB-SAHARAN AFRICA                 ",12786078008
"5288","New Caledonia",2014,11.25,1.58,34449.23,121189.33,86740.11,0,0.01,NA,"OCEANIA                            ",NA
"5289","Niger",2014,6.16,1.71,53842.42,58515.88,4673.45,0,0,4,"SUB-SAHARAN AFRICA                 ",8229732168
"5290","Norfolk Island",2014,0.18,0.04,812.39,829.92,17.54,0,0,1,"OCEANIA                            ",NA
"5291","Nigeria",2014,41.67,5.29,2032343.83,5967788.54,3935444.71,0.16,0.37,3,"SUB-SAHARAN AFRICA                 ",5.68499e+11
"5292","Nicaragua",2014,47.06,8.43,-2174028.14,1008621.5,3182649.64,0.13,0.06,1,"LATIN AMER. & CARIB    ",11880438824
"5293","Niue",2014,0.13,0.46,-94.61,111.56,206.18,0,0,1,"Pitcairn",NA
"5294","Netherlands",2014,74.93,61.49,21486370.22,43067033.09,21580662.87,0.9,2.66,NA,"WESTERN EUROPE                     ",8.79635e+11
"5295","Norway",2014,42.81,27.93,-1147603.59,4423773.29,5571376.87,0.23,0.27,NA,"WESTERN EUROPE                     ",4.99339e+11
"5296","Nepal",2014,6.86,8.36,-56008.76,36272.18,92280.94,0,0,2,"ASIA (EX. NEAR EAST)         ",20002968838
"5297","Nauru",2014,0.31,0.7,226.71,812.3,585.59,0,0,NA,"OCEANIA                            ",117020381.9
"5298","New Zealand",2014,61.03,30.08,97044.43,4255674.99,4158630.56,0.17,0.26,NA,"OCEANIA                            ",2.00955e+11
"5300","Oman",2014,31.8,2.92,975753.18,2015911.67,1040158.49,0.04,0.12,1,"NEAR EAST                          ",81076723017
"5301","Pakistan",2014,37,22.5,-2357061.4,1512131.88,3869193.28,0.16,0.09,1,"ASIA (EX. NEAR EAST)         ",2.44361e+11
"5302","Panama",2014,66.86,9.62,10015454.04,10462657.82,447203.78,0.02,0.65,1,"LATIN AMER. & CARIB    ",49921464400
"5303","Pitcairn",2014,0.04,0.09,-75.41,55.59,131,0,0,1,"Pitcairn",NA
"5304","Peru",2014,64.71,23.95,3640143.09,10053610.41,6413467.32,0.27,0.62,1,"LATIN AMER. & CARIB    ",2.01081e+11
"5305","Philippines",2014,59.01,29.64,-2041852.55,8453324.28,10495176.83,0.44,0.52,2,"ASIA (EX. NEAR EAST)         ",2.84585e+11
"5306","Palau",2014,4.36,0.24,19926.08,20521.31,595.22,0,0,NA,"OCEANIA                            ",245560300
"5307","Papua New Guinea",2014,11.25,1.58,40088.51,143241.06,103152.55,0,0.01,1,"OCEANIA                            ",23060047128
"5308","Poland",2014,47.72,41.36,-1690407.83,3650163.01,5340570.84,0.22,0.23,NA,"EASTERN EUROPE                     ",5.4518e+11
"5309","Portugal",2014,31.49,32.1,-2188074.63,1135634.79,3323709.42,0.14,0.07,NA,"WESTERN EUROPE                     ",2.2963e+11
"5310","Paraguay",2014,30.86,3.03,1905983.71,2115641.1,209657.39,0.01,0.13,1,"LATIN AMER. & CARIB    ",30881166852
"5312","French Polynesia",2014,19.39,1.34,85620.78,129534.17,43913.39,0,0.01,NA,"OCEANIA                            ",NA
"5313","Qatar",2014,44.04,2.74,3394014.27,5173424.4,1779410.12,0.07,0.32,NA,"NEAR EAST                          ",2.06225e+11
"5314","Romania",2014,29.85,22.06,-1211883.05,977462.22,2189345.28,0.09,0.06,NA,"EASTERN EUROPE                     ",1.99493e+11
"5315","Russian Federation",2014,53.44,24.63,-13712290.68,10752772.51,24465063.19,1.01,0.66,NA,"C.W. OF IND. STATES ",2.06366e+12
"5316","Rwanda",2014,3.99,0.99,-20503.59,21219.49,41723.07,0,0,4,"SUB-SAHARAN AFRICA                 ",8016591928
"5318","Saudi Arabia",2014,64.43,9.18,-29647910.47,18704865.11,48352775.58,2.01,1.15,NA,"NEAR EAST                          ",7.5635e+11
"5319","Senegal",2014,11.89,2.59,146124.75,172583.18,26458.43,0,0.01,4,"SUB-SAHARAN AFRICA                 ",15304363138
"5320","Serbia, FR(Serbia/Montenegro)",2014,14.78,10.34,-133829.38,151453.08,285282.46,0.01,0.01,NA,"EASTERN EUROPE                     ",NA
"5321","Singapore",2014,74.12,33.28,13553112.28,30204821.68,16651709.41,0.69,1.86,1,"ASIA (EX. NEAR EAST)         ",3.11539e+11
"5322","Saint Helena",2014,0.29,0.37,-8676.61,489.83,9166.44,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"5323","Solomon Islands",2014,1.58,0.48,-3191.44,6599.03,9790.47,0,0,2,"OCEANIA                            ",1172268296
"5324","Sierra Leone",2014,10.53,4.5,58814.86,87913.41,29098.55,0,0.01,4,"SUB-SAHARAN AFRICA                 ",5015157816
"5325","El Salvador",2014,56.58,13.77,824032.72,3295875.44,2471842.72,0.1,0.2,1,"LATIN AMER. & CARIB    ",22585841200
"5326","San Marino",2014,1.49,1.19,-1755.13,5977.21,7732.34,0,0,NA,"WESTERN EUROPE                     ",1845561895
"5327","Somalia",2014,2.54,0.09,35457.28,35653.74,196.46,0,0,2,"SUB-SAHARAN AFRICA                 ",6568443573
"5328","Saint Pierre and Miquelon",2014,0.02,0.04,-1.26,4.36,5.62,0,0,NA,"NORTHERN AMERICA                   ",NA
"5329","South Sudan",2014,2.61,0.09,46542.31,46614.51,72.2,0,0,3,"SUB-SAHARAN AFRICA                 ",15099661017
"5331","Sao Tome and Principe",2014,0.77,0.57,77.28,1088.49,1011.22,0,0,3,"SUB-SAHARAN AFRICA                 ",348941656.8
"5332","Sudan",2014,2.11,0.04,64263.75,77177.68,12913.92,0,0,NA,"SUB-SAHARAN AFRICA                 ",82151588419
"5333","Suriname",2014,30.29,2.2,41023.05,518648.21,477625.16,0.02,0.03,1,"LATIN AMER. & CARIB    ",5240606061
"5334","Slovak Republic",2014,20.72,20.61,-1696327.62,443993.8,2140321.42,0.09,0.03,NA,"EASTERN EUROPE                     ",1.00948e+11
"5335","Slovenia",2014,19.21,18.62,-420351.22,301218.76,721569.98,0.03,0.02,NA,"EASTERN EUROPE                     ",49904928335
"5336","Sweden",2014,52.28,45.99,-6207190.64,4337879.42,10545070.07,0.44,0.27,NA,"WESTERN EUROPE                     ",5.73818e+11
"5337","Swaziland",2014,5.42,3.78,-59797.55,25717.76,85515.31,0,0,3,"SUB-SAHARAN AFRICA                 ",NA
"5338","Saint Maarten (Dutch part)",2014,33.88,1.14,732071.64,781956.61,49884.97,0,0.05,NA,"LATIN AMER. & CARIB    ",NA
"5339","Seychelles",2014,5.29,0.86,8458.69,12687.75,4229.06,0,0,2,"SUB-SAHARAN AFRICA                 ",1342997306
"5340","Syrian Arab Republic",2014,0.72,1.89,-5945.74,6794.27,12740.01,0,0,NA,"NEAR EAST                          ",NA
"5341","Turks and Caicos Isl.",2014,26.07,0.86,273239.89,281894.55,8654.67,0,0.02,NA,"LATIN AMER. & CARIB    ",NA
"5342","Chad",2014,9.78,0.2,-2312293.82,66499.54,2378793.36,0.1,0,4,"SUB-SAHARAN AFRICA                 ",13922223234
"5343","Togo",2014,5.86,1.1,1014990.5,1024663.77,9673.26,0,0.06,3,"SUB-SAHARAN AFRICA                 ",4482880424
"5344","Thailand",2014,65.09,48.74,-16216849.51,11809675.06,28026524.57,1.16,0.73,NA,"ASIA (EX. NEAR EAST)         ",4.07339e+11
"5345","Tajikistan",2014,2.83,0.57,20856.95,24503.39,3646.44,0,0,NA,"C.W. OF IND. STATES ",9236309138
"5346","Tokelau",2014,0.44,0.5,519.11,1345.83,826.72,0,0,1,"OCEANIA                            ",NA
"5347","Turkmenistan",2014,8.33,0.55,434295.11,455524.96,21229.85,0,0.03,NA,"C.W. OF IND. STATES ",43524210526
"5348","East Timor",2014,1.01,0.18,1098.72,1286.99,188.27,0,0,2,"ASIA (EX. NEAR EAST)         ",NA
"5349","Tonga",2014,2.96,0.48,16607.09,20031.82,3424.73,0,0,1,"OCEANIA                            ",443911052.3
"5350","Trinidad and Tobago",2014,61.95,6.08,-3880655.55,2411034.23,6291689.77,0.26,0.15,2,"LATIN AMER. & CARIB    ",27199856454
"5351","Tunisia",2014,19.69,11.2,293678.01,831402.37,537724.36,0.02,0.05,1,"NORTHERN AFRICA                    ",47587913059
"5352","Turkey",2014,57.43,44.9,3881546.1,11645440.94,7763894.85,0.32,0.72,NA,"NEAR EAST                          ",9.34186e+11
"5353","Tuvalu",2014,0.15,0.13,512.7,591.9,79.2,0,0,2,"OCEANIA                            ",37290587.5
"5354","Tanzania",2014,17.06,2.35,213531.4,302170.05,88638.65,0,0.02,4,"SUB-SAHARAN AFRICA                 ",48219734752
"5355","Uganda",2014,11.91,2,30177.94,78262.34,48084.4,0,0,4,"SUB-SAHARAN AFRICA                 ",27291880327
"5356","Ukraine",2014,25.29,14.64,266670.1,1239813.21,973143.12,0.04,0.08,NA,"C.W. OF IND. STATES ",1.33503e+11
"5357","Uruguay",2014,42.79,7.71,1128769.46,1605794.1,477024.64,0.02,0.1,1,"LATIN AMER. & CARIB    ",57236013086
"5358","Uzbekistan",2014,7.17,1.27,197858.16,212943.59,15085.43,0,0.01,1,"C.W. OF IND. STATES ",63067077179
"5359","Holy See",2014,0.7,0.5,1721.83,2573.36,851.54,0,0,NA,"WESTERN EUROPE                     ",NA
"5360","St. Vincent and the Grenadines",2014,19.89,0.64,102087.16,103564.55,1477.39,0,0.01,2,"LATIN AMER. & CARIB    ",725185185.2
"5361","Venezuela",2014,63.36,8.47,-19725773.89,11137706.86,30863480.75,1.28,0.69,NA,"LATIN AMER. & CARIB    ",NA
"5363","Vietnam",2014,52.15,38.73,-26276820.89,5734356.95,32011177.84,1.33,0.35,NA,"ASIA (EX. NEAR EAST)         ",1.86205e+11
"5364","Vanuatu",2014,2.04,0.37,13320.39,21185.73,7865.34,0,0,2,"OCEANIA                            ",814954307
"5366","Wallis and Futura Isl.",2014,0.33,0.07,317.62,350.21,32.59,0,0,1,"OCEANIA                            ",NA
"5367","Samoa",2014,5.55,0.77,17132.97,22948.74,5815.77,0,0,2,"OCEANIA                            ",6.43e+08
"5368","Samoa",2014,5.55,0.77,17132.97,22948.74,5815.77,0,0,2,"OCEANIA                            ",803589511.8
"5369","Yemen",2014,13.99,0.72,327163.52,368877.66,41714.14,0,0.02,2,"NEAR EAST                          ",NA
"5370","South Africa",2014,59.25,28.96,-2098113.84,6368196.13,8466309.97,0.35,0.39,3,"SUB-SAHARAN AFRICA                 ",3.50905e+11
"5371","Congo, Dem. Rep.",2014,9.21,1.21,24215.19,181848.83,157633.64,0.01,0.01,2,"SUB-SAHARAN AFRICA                 ",35917650630
"5372","Zambia",2014,10.79,1.08,58070.29,114121.91,56051.62,0,0.01,4,"SUB-SAHARAN AFRICA                 ",27150630607
"5373","Zimbabwe",2014,7.17,1.91,-18474.8,48699.47,67174.28,0,0,1,"SUB-SAHARAN AFRICA                 ",15891049200
"5374","Aruba",2015,37.88,1.29,1111946.84,1167457.22,55510.38,0,0.08,1,"LATIN AMER. & CARIB    ",NA
"5375","Afghanistan",2015,20.53,2.15,454357.35,478851.27,24493.92,0,0.03,2,"ASIA (EX. NEAR EAST)         ",19215562179
"5376","Angola",2015,27.07,0.39,-1750892.63,1166161.67,2917054.29,0.13,0.08,3,"SUB-SAHARAN AFRICA                 ",1.02621e+11
"5377","Anguila",2015,16.01,0.72,41913.8,47602.63,5688.84,0,0,1,"LATIN AMER. & CARIB    ",NA
"5378","Albania",2015,5.48,3.81,-132142.2,30952.67,163094.86,0.01,0,1,"EASTERN EUROPE                     ",11386931490
"5379","Andorra",2015,1.51,1.18,-1550.69,3336.82,4887.51,0,0,NA,"WESTERN EUROPE                     ",2811489409
"5380","United Arab Emirates",2015,69.25,21.99,20399802.29,22994834.68,2595032.39,0.11,1.53,NA,"NEAR EAST                          ",3.58135e+11
"5381","Argentina",2015,56.64,23.66,5154100.58,9341210.65,4187110.07,0.18,0.62,NA,"LATIN AMER. & CARIB    ",5.94749e+11
"5382","Armenia",2015,7,3.24,-15771.3,50246.17,66017.47,0,0,1,"C.W. OF IND. STATES ",10553337673
"5384","Antigua and Barbuda",2015,30.45,0.88,670687.82,677657.63,6969.81,0,0.05,1,"LATIN AMER. & CARIB    ",1364863037
"5385","Australia",2015,78.96,46.15,14055967.93,25021024.4,10965056.48,0.47,1.67,1,"OCEANIA                            ",1.34903e+12
"5386","Austria",2015,40.56,47.18,-7442413.96,3989849.42,11432263.37,0.49,0.27,NA,"WESTERN EUROPE                     ",3.82066e+11
"5387","Azerbaijan",2015,17.13,0.88,-47798.27,477316.11,525114.37,0.02,0.03,1,"C.W. OF IND. STATES ",53074370486
"5388","Burundi",2015,1.27,0.18,-3032.47,5650.19,8682.66,0,0,3,"SUB-SAHARAN AFRICA                 ",3066681387
"5389","Belgium",2015,63.24,55.82,14136959.77,34149204.36,20012244.6,0.86,2.27,NA,"WESTERN EUROPE                     ",4.5504e+11
"5390","Benin",2015,5.79,0.53,626351.19,631462.52,5111.32,0,0.04,3,"SUB-SAHARAN AFRICA                 ",8291155881
"5391","Burkina Faso",2015,5.44,0.9,50231.57,53875.34,3643.77,0,0,3,"SUB-SAHARAN AFRICA                 ",10419303761
"5392","Bangladesh",2015,21.56,11.36,-5283323.42,942540.07,6225863.48,0.27,0.06,NA,"ASIA (EX. NEAR EAST)         ",1.95079e+11
"5393","Bulgaria",2015,20.05,21.42,-337294.02,289092.01,626386.03,0.03,0.02,NA,"EASTERN EUROPE                     ",50199104511
"5394","Bahrain",2015,34.55,3.31,320065.01,1270662.45,950597.44,0.04,0.08,1,"NEAR EAST                          ",31125851064
"5395","Bahamas, The",2015,55.78,4.52,1915884.63,2386458.16,470573.53,0.02,0.16,1,"LATIN AMER. & CARIB    ",11792300000
"5396","Bosnia and Herzegovina",2015,5.07,6.49,-53414.51,27586.06,81000.57,0,0,1,"EASTERN EUROPE                     ",16209702864
"5397","Belarus",2015,10.29,5.13,-107102.29,59235.75,166338.05,0.01,0,NA,"C.W. OF IND. STATES ",56454734397
"5398","Belize",2015,30.73,2.7,203779.25,285240.26,81461.01,0,0.02,3,"LATIN AMER. & CARIB    ",1778567600
"5399","Bermuda",2015,38.28,1.75,491628.95,600919.09,109290.14,0,0.04,NA,"NORTHERN AMERICA                   ",NA
"5400","Bolivia",2015,34.48,5.83,-82951.72,931429.2,1014380.92,0.04,0.06,1,"LATIN AMER. & CARIB    ",33000198263
"5401","Brazil",2015,72.78,51.28,3132758.22,31650623.87,28517865.65,1.23,2.11,1,"LATIN AMER. & CARIB    ",1.80221e+12
"5402","Barbados",2015,46.37,2.72,525303.37,595966.31,70662.93,0,0.04,2,"LATIN AMER. & CARIB    ",4584150000
"5403","Brunei",2015,12.83,1.53,113295.46,133391.86,20096.4,0,0.01,NA,"ASIA (EX. NEAR EAST)         ",NA
"5404","Bhutan",2015,1.07,0.31,-980.41,2641.04,3621.45,0,0,2,"ASIA (EX. NEAR EAST)         ",2059258653
"5405","Botswana",2015,5.62,0.9,-181292.37,39041.97,220334.34,0.01,0,2,"SUB-SAHARAN AFRICA                 ",14420551446
