Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Guyana,1524,128,33.43,2.81,-71609.99,368129.67,439739.66,0.02,0.02,3
United States,"Hong Kong, China",3401,2303,74.6,50.49,30192233.26,37126659.07,6934425.82,0.3,2.47,NA
United States,Heard Island and McDonald Isla,15,2,0.33,0.04,906.61,913.42,6.81,0,0,1
United States,Honduras,2663,593,58.41,13,207488.13,5214668.23,5007180.1,0.22,0.35,2
United States,Croatia,735,576,16.12,12.63,-259406.08,331976.27,591382.35,0.03,0.02,NA
United States,Haiti,1638,238,35.93,5.22,168600.2,1140574.19,971973.98,0.04,0.08,4
United States,Hungary,1410,1370,30.93,30.04,-4093083.85,1715278.04,5808361.88,0.25,0.11,NA
United States,Indonesia,2362,1718,51.81,37.67,-13534188.04,7120940.69,20655128.73,0.89,0.47,1
United States,India,3166,3297,69.45,72.29,-25226069.91,21451879.92,46677949.83,2.02,1.43,1
United States,British Indian Ocean Ter.,33,23,0.72,0.5,-15573.07,581.02,16154.08,0,0,1
United States,Ireland,2217,1458,48.63,31.97,-30562822.47,8929995.62,39492818.09,1.71,0.59,NA
United States,"Iran, Islamic Rep.",114,1,2.5,0.02,269669.13,281512.07,11842.95,0,0.02,NA
United States,Iraq,1212,45,26.58,0.99,-2597010.08,1971478.77,4568488.84,0.2,0.13,1
United States,Iceland,1038,403,22.77,8.84,77263.61,415457.85,338194.24,0.01,0.03,NA
United States,Israel,2905,1965,63.72,43.08,-11367584.63,13538661.48,24906246.11,1.08,0.9,1
United States,Italy,3257,3499,71.44,76.72,-29222844.55,16201293.9,45424138.45,1.96,1.08,NA
United States,Jamaica,2517,250,55.21,5.48,1387323.34,1716030.81,328707.47,0.01,0.11,3
United States,Jordan,1571,422,34.46,9.25,-166975.54,1358977.19,1525952.73,0.07,0.09,2
United States,Japan,3784,3531,83,77.42,-72582550.34,62441249.7,135023800.1,5.84,4.16,NA
United States,Kazakhstan,1028,75,22.55,1.64,-340390.04,510479.07,850869.11,0.04,0.03,1
United States,Kenya,1077,327,23.62,7.17,349130.5,943436.66,594306.15,0.03,0.06,2
United States,Kyrgyz Republic,307,79,6.73,1.73,16008.41,32003.48,15995.07,0,0,1
United States,Cambodia,556,385,12.2,8.44,-2754549.94,391045.88,3145595.81,0.14,0.03,2
United States,Kiribati,62,10,1.36,0.22,4250.56,7320.84,3070.28,0,0,2
United States,St. Kitts and Nevis,1298,83,28.47,1.82,91213.8,149707.11,58493.31,0,0.01,2
United States,"Korea, Rep.",3662,3049,80.32,66.85,-30600890.4,43444787.48,74045677.88,3.2,2.89,1
United States,Kuwait,2068,128,45.36,2.81,-2143624.19,2739289.58,4882913.76,0.21,0.18,NA
United States,Lao PDR,166,93,3.64,2.04,-23100.15,24584.01,47684.16,0,0,NA
United States,Lebanon,1548,373,33.95,8.18,1176097.99,1272487.17,96389.17,0,0.08,1
United States,Liberia,525,49,11.52,1.07,88632.2,135807.55,47175.35,0,0.01,3
United States,Libya,450,11,9.87,0.24,75803,242951.64,167148.64,0.01,0.02,NA
United States,St. Lucia,1277,56,28.01,1.23,480434.16,510811.02,30376.86,0,0.03,3
United States,Latin America & Caribbean,4507,3908,98.86,85.68,-34702569.02,385503996.1,420206565.1,18.16,25.67,54
United States,Sri Lanka,1130,628,24.79,13.77,-2667590.77,361920.79,3029511.56,0.13,0.02,1
United States,Lesotho,25,54,0.55,1.18,-343277,881.9,344158.9,0.01,0,3
United States,Lithuania,1135,722,24.9,15.83,-586769.1,527677.63,1114446.73,0.05,0.04,NA
United States,Luxembourg,767,435,16.82,9.54,731373.9,1394174.73,662800.83,0.03,0.09,NA
United States,Latvia,971,530,21.3,11.62,-22936.05,294787.98,317724.02,0.01,0.02,NA
United States,Macao,756,292,16.58,6.4,418230.74,542354.58,124123.84,0.01,0.04,NA
United States,Morocco,1117,659,24.5,14.45,559973.49,1625200.71,1065227.21,0.05,0.11,1
United States,Moldova,238,198,5.22,4.34,-30555.74,16163.68,46719.42,0,0,1
United States,Madagascar,312,214,6.84,4.69,-270374.06,54553.73,324927.79,0.01,0,2
United States,Maldives,426,21,9.34,0.46,461.42,35143.21,34681.79,0,0,1
United States,Middle East & North Africa,3959,2563,86.84,56.19,9237008.26,81640329.58,72403321.31,3.13,5.44,16
United States,Mexico,4346,3338,95.33,73.19,-63436732.98,235745087.3,299181820.3,12.93,15.7,1
United States,Marshall Islands,496,20,10.88,0.44,21630.43,53912.14,32281.7,0,0,NA
United States,"Macedonia, FYR",259,225,5.68,4.93,-176998,30678.98,207676.97,0.01,0,1
United States,Mali,448,88,9.83,1.93,67749.18,72426.08,4676.9,0,0,3
United States,Malta,670,247,14.7,5.42,245147.35,490660.58,245513.23,0.01,0.03,NA
United States,Myanmar,516,230,11.32,5.04,77009.08,227140.76,150131.68,0.01,0.02,NA
United States,Mongolia,570,133,12.5,2.92,50984.28,69161.1,18176.83,0,0,1
United States,Montenegro,136,53,2.98,1.16,8962.58,11133.96,2171.38,0,0,1
United States,Mozambique,458,61,10.05,1.34,166432.89,264204,97771.1,0,0.02,3
United States,Mauritania,532,29,11.67,0.64,125079.99,126280.67,1200.68,0,0.01,3
United States,Montserrat,270,27,5.92,0.59,4349.51,6640.01,2290.5,0,0,2
United States,Mauritius,507,260,11.12,5.7,-347052.84,58435.31,405488.16,0.02,0,2
United States,Malawi,166,43,3.64,0.94,-26764.86,37201.6,63966.46,0,0,3
United States,Malaysia,2736,1713,60.01,37.56,-22442335.09,12276688.16,34719023.25,1.5,0.82,NA
United States,North America,4448,3898,97.57,85.46,-20868627.67,281183367.6,302051995.2,13.06,18.72,2
United States,Namibia,462,81,10.13,1.78,41801.23,127603.6,85802.38,0,0.01,2
United States,New Caledonia,464,103,10.18,2.26,39698.4,88651.28,48952.88,0,0.01,NA
United States,Niger,284,84,6.23,1.84,67249.52,71493.16,4243.63,0,0,3
United States,Norfolk Island,9,5,0.2,0.11,-876.96,350.31,1227.28,0,0,1
United States,Nigeria,1789,259,39.24,5.68,1434178.19,3437952.78,2003774.6,0.09,0.23,2
United States,Nicaragua,2156,370,47.29,8.11,-2021341.84,1267532.56,3288874.4,0.14,0.08,2
United States,Niue,7,12,0.15,0.26,-210.5,71.37,281.87,0,0,1
United States,Netherlands,3376,2879,74.05,63.12,22540584.09,40184660.17,17644076.09,0.76,2.68,NA
United States,Norway,1946,1309,42.68,28.7,-1430058.73,3567816.29,4997875.03,0.22,0.24,NA
United States,Nepal,280,384,6.14,8.42,-56017.02,36405.45,92422.47,0,0,2
United States,Nauru,22,31,0.48,0.68,1196.5,1733.65,537.15,0,0,NA
United States,New Zealand,2736,1384,60.01,30.34,-852861.19,3628194.74,4481055.93,0.19,0.24,NA
United States,"Other Asia, nes",3272,2994,71.77,65.64,-16594979.59,25860023.59,42455003.18,1.84,1.72,NA
United States,Oman,1466,147,32.16,3.22,1382141.94,2355271.01,973129.07,0.04,0.16,1
United States,Pakistan,1668,1040,36.59,22.8,-2072331.87,1837506.93,3909838.8,0.17,0.12,1
United States,Panama,2995,538,65.69,11.8,7232880.29,7658291.18,425410.88,0.02,0.51,1
United States,Pitcairn,2,1,0.04,0.02,5.24,17.41,12.16,0,0,1
United States,Peru,2923,1128,64.11,24.73,3342575.93,8725607.47,5383031.54,0.23,0.58,1
United States,Philippines,2675,1391,58.68,30.5,-2706963.2,7907893.17,10614856.36,0.46,0.53,1
United States,Palau,238,13,5.22,0.28,25060.52,25693.2,632.68,0,0,NA
United States,Papua New Guinea,499,64,10.95,1.4,113942,207793.89,93851.9,0,0.01,1
United States,Poland,2139,2018,46.92,44.24,-2149887.32,3698297.47,5848184.79,0.25,0.25,NA
United States,Portugal,1470,1540,32.24,33.76,-2455555.82,942463.66,3398019.48,0.15,0.06,NA
United States,Paraguay,1392,159,30.53,3.49,1341032.46,1514300.29,173267.83,0.01,0.1,1
United States,Occ.Pal.Terr,34,34,0.75,0.75,-4726.39,1087.22,5813.6,0,0,1
United States,French Polynesia,853,68,18.71,1.49,72964.14,120047.87,47083.72,0,0.01,NA
United States,Qatar,1985,141,43.54,3.09,2837211.81,4222423.19,1385211.39,0.06,0.28,NA
United States,Romania,1330,1122,29.17,24.6,-1489036.7,753718.83,2242755.52,0.1,0.05,NA
United States,Russian Federation,2202,1149,48.3,25.19,-10075323.6,7087111.57,17162435.18,0.74,0.47,NA
United States,Rwanda,178,60,3.9,1.32,-32565.59,14287.71,46853.3,0,0,3
United States,South Asia,3420,3389,75.02,74.3,-34851494.62,25146888.67,59998383.29,2.59,1.67,10
United States,Saudi Arabia,2928,438,64.22,9.6,-3618556.79,19738965.57,23357522.36,1.01,1.31,NA
United States,Senegal,516,134,11.32,2.94,121467.01,196428.41,74961.4,0,0.01,3
United States,"Serbia, FR(Serbia/Montenegro)",641,503,14.06,11.03,-136419.7,145994.74,282414.44,0.01,0.01,NA
United States,Singapore,3332,1536,73.09,33.68,9913778.43,28434135.06,18520356.63,0.8,1.89,1
United States,Saint Helena,19,26,0.42,0.57,-11768.52,3720.49,15489.01,0,0,1
United States,Solomon Islands,54,16,1.18,0.35,1934.43,5861.31,3926.88,0,0,2
United States,Sierra Leone,432,241,9.48,5.28,37317.66,77325.72,40008.06,0,0.01,3
United States,El Salvador,2589,655,56.79,14.36,619055.94,3228768.88,2609712.94,0.11,0.22,2
United States,San Marino,53,94,1.16,2.06,-4971.93,5011.88,9983.81,0,0,NA
United States,Somalia,138,7,3.03,0.15,44124.42,45026.58,902.17,0,0,2
United States,Saint Pierre and Miquelon,9,3,0.2,0.07,39.21,227.46,188.25,0,0,NA
United States,South Sudan,101,6,2.22,0.13,19413.46,19613.53,200.08,0,0,3
United States,Sub-Saharan Africa,3308,1956,72.56,42.89,-1590297.09,17806560.88,19396857.96,0.84,1.19,115
United States,Sao Tome and Principe,31,22,0.68,0.48,45.97,853.96,807.99,0,0,3
United States,Sudan,48,2,1.05,0.04,49949.66,59515,9565.34,0,0,NA
United States,Suriname,1416,104,31.06,2.28,286205.41,443643.31,157437.91,0.01,0.03,1
United States,Slovak Republic,892,979,19.57,21.46,-1958573.49,379320.54,2337894.02,0.1,0.03,NA
United States,Slovenia,934,918,20.49,20.13,-355844.87,346040.19,701885.06,0.03,0.02,NA
United States,Sweden,2329,2140,51.09,46.92,-6192218.31,3940622.1,10132840.41,0.44,0.26,NA
United States,Swaziland,242,139,5.31,3.05,5673.73,28521.75,22848.03,0,0,2
United States,Saint Maarten (Dutch part),1564,46,34.31,1.01,688605.23,740943.79,52338.56,0,0.05,NA
United States,Seychelles,263,64,5.77,1.4,12489.37,18542.81,6053.44,0,0,2
United States,Syrian Arab Republic,23,73,0.5,1.6,-3837.5,3072.3,6909.81,0,0,NA
United States,Turks and Caicos Isl.,1238,48,27.16,1.05,264658.75,279694.5,15035.75,0,0.02,NA
United States,Chad,428,18,9.39,0.39,-1303257.38,56591.53,1359848.91,0.06,0,3
United States,Togo,227,50,4.98,1.1,297013.02,311819.81,14806.79,0,0.02,3
United States,Thailand,2888,2228,63.35,48.85,-18397326.88,11230091.51,29627418.39,1.28,0.75,1
United States,Tajikistan,108,20,2.37,0.44,-15174.05,18985.37,34159.42,0,0,NA
United States,Tokelau,9,48,0.2,1.05,-1684.53,341.22,2025.75,0,0,1
United States,Turkmenistan,360,38,7.9,0.83,21642.94,80839.8,59196.86,0,0.01,NA
United States,East Timor,41,11,0.9,0.24,-681.05,2690.58,3371.64,0,0,2
United States,Tonga,103,25,2.26,0.55,10378.06,13817.54,3439.48,0,0,1
United States,Trinidad and Tobago,2845,282,62.4,6.18,-2074104.23,2511195.11,4585299.34,0.2,0.17,2
United States,Tunisia,811,532,17.79,11.66,38980.03,602412.02,563431.98,0.02,0.04,1
United States,Turkey,2572,2162,56.42,47.4,1148735.65,9502498.12,8353762.48,0.36,0.63,1
United States,Tuvalu,17,5,0.37,0.11,383.24,625.64,242.4,0,0,2
United States,Tanzania,692,114,15.18,2.5,64503.37,172803.05,108299.68,0,0.01,3
United States,Uganda,583,88,12.79,1.93,21738.38,88315.07,66576.69,0,0.01,3
United States,Ukraine,1026,743,22.5,16.29,-34312.01,862088.35,896400.36,0.04,0.06,1
United States,Uruguay,1935,331,42.44,7.26,666085.33,1295124.79,629039.46,0.03,0.09,1
United States,Uzbekistan,309,78,6.78,1.71,127770.17,137962.93,10192.76,0,0.01,1
United States,Holy See,18,29,0.39,0.64,959.87,2226.55,1266.68,0,0,NA
United States,St. Vincent and the Grenadines,934,29,20.49,0.64,82872.24,84722.5,1850.26,0,0.01,2
United States,Venezuela,2617,399,57.4,8.75,-7877401.03,8345880.23,16223281.26,0.7,0.56,1
United States,British Virgin Islands,1403,96,30.77,2.1,242927.33,259723.07,16795.74,0,0.02,2
United States,Vietnam,2412,1858,52.91,40.74,-32605161.52,7087524.04,39692685.56,1.72,0.47,NA
United States,Vanuatu,87,18,1.91,0.39,1823.83,5867.88,4044.04,0,0,2
United States, World,4559,4561,100,100,-811578705.5,1501845864,2313424569,100,100,27
United States,Wallis and Futura Isl.,14,3,0.31,0.07,280.59,376.84,96.25,0,0,1
United States,Samoa,251,45,5.51,0.99,18040.99,22719.66,4678.68,0,0,2
United States,Yemen,307,37,6.73,0.81,109062.06,158039.98,48977.92,0,0.01,2
United States,South Africa,2631,1396,57.71,30.61,-1983125.16,5458228.36,7441353.52,0.32,0.36,2
United States,"Congo, Dem. Rep.",432,58,9.48,1.27,-20205.81,136189.37,156395.18,0.01,0.01,2
United States,Zambia,471,35,10.33,0.77,35590.23,84170.84,48580.61,0,0.01,3
United States,Zimbabwe,303,87,6.65,1.91,-31165.7,37834.78,69000.48,0,0,1
United States,Aruba,2177,131,47.71,2.87,1396298.09,1678102.1,281804.01,0.01,0.12,1
United States,Afghanistan,1044,113,22.88,2.48,878097.85,912556.61,34458.77,0,0.06,2
United States,Angola,1070,18,23.45,0.39,-1725481.6,1251284.78,2976766.38,0.13,0.09,3
United States,Anguila,710,30,15.56,0.66,38746.91,42888.31,4141.39,0,0,1
United States,Albania,301,184,6.6,4.04,-75563.68,50293.42,125857.09,0.01,0,1
United States,Andorra,68,50,1.49,1.1,-3860.36,2830.27,6690.63,0,0,NA
United States,United Arab Emirates,3128,1032,68.55,22.64,18842955.75,22399516.54,3556560.79,0.16,1.54,NA
United States,Argentina,2586,1032,56.67,22.64,3608941.24,8512583.76,4903642.53,0.22,0.59,NA
United States,Armenia,318,146,6.97,3.2,-1282.26,43578.12,44860.38,0,0,1
United States,Fr. So. Ant. Tr,43,4,0.94,0.09,4833.94,4912.1,78.15,0,0,NA
United States,Antigua and Barbuda,1457,63,31.93,1.38,243233.13,260439.95,17206.82,0,0.02,1
United States,Australia,3578,2167,78.41,47.54,12589121.96,22147862.23,9558740.27,0.43,1.53,1
United States,Austria,1829,2187,40.08,47.98,-7302604.82,3772923.91,11075528.73,0.49,0.26,NA
United States,Azerbaijan,622,46,13.63,1.01,280937.8,433527.78,152589.98,0.01,0.03,1
United States,Burundi,70,13,1.53,0.29,1617.86,8407.31,6789.45,0,0,3
United States,Belgium,2882,2533,63.16,55.57,14640927.44,32094446.63,17453519.19,0.78,2.21,NA
United States,Benin,224,33,4.91,0.72,227854.82,235127.53,7272.7,0,0.02,3
United States,Burkina Faso,249,30,5.46,0.66,30255.52,35387.43,5131.9,0,0,3
United States,Bangladesh,1019,509,22.33,11.17,-5214824.88,905702.65,6120527.52,0.27,0.06,NA
United States,Bulgaria,982,1033,21.52,22.66,-360183.84,268639.16,628823,0.03,0.02,NA
United States,Bahrain,1525,159,33.42,3.49,94726.6,899429.34,804702.74,0.04,0.06,1
United States,"Bahamas, The",2536,185,55.58,4.06,1804819.81,2112174.11,307354.29,0.01,0.15,1
United States,Bosnia and Herzegovina,266,303,5.83,6.65,-49034.46,29365.01,78399.47,0,0,1
United States,Belarus,430,275,9.42,6.03,51500.97,195019.46,143518.49,0.01,0.01,NA
United States,Belize,1370,132,30.02,2.9,208928.52,267008.93,58080.41,0,0.02,3
United States,Bermuda,1797,92,39.38,2.02,603036.82,628243.94,25207.12,0,0.04,NA
United States,Bolivia,1516,263,33.22,5.77,-326489.93,657279.96,983769.89,0.04,0.05,1
United States,Brazil,3247,2436,71.16,53.44,3049321.54,30106933.17,27057611.63,1.2,2.08,1
United States,Barbados,2180,106,47.78,2.33,430255.59,481578.98,51323.38,0,0.03,2
United States,Brunei,545,62,11.94,1.36,600708.48,614697.05,13988.57,0,0.04,NA
United States,Bhutan,42,23,0.92,0.5,-2297.26,1975.6,4272.86,0,0,2
United States,Botswana,257,38,5.63,0.83,-402013.76,42427.38,444441.14,0.02,0,2
United States,Central African Republic,110,31,2.41,0.68,8360.39,9418.67,1058.28,0,0,2
United States,Canada,4419,3909,96.84,85.76,-16190600.49,266764846.6,282955447.1,12.59,18.39,2
United States,Cocos (Keeling) Islands,25,52,0.55,1.14,-1405.82,779.47,2185.28,0,0,1
United States,Switzerland,2557,2559,56.04,56.14,-14149774.88,22697123.61,36846898.49,1.64,1.56,NA
United States,Chile,3145,944,68.92,20.71,3371040.96,12916861.65,9545820.68,0.42,0.89,1
United States,China,3885,4085,85.14,89.62,-365913969.3,115602060.3,481516029.5,21.42,7.97,NA
United States,Cote d'Ivoire,606,134,13.28,2.94,-909290.28,291257.96,1200548.24,0.05,0.02,2
United States,Cameroon,688,275,15.08,6.03,28707.47,189770.77,161063.31,0.01,0.01,2
United States,"Congo, Rep.",522,65,11.44,1.43,-6621.55,130887.17,137508.72,0.01,0.01,2
United States,Cook Islands,96,52,2.1,1.14,2707.27,4650.19,1942.92,0,0,1
United States,Colombia,3351,1415,73.44,31.04,-1363535.14,13067395.46,14430930.6,0.64,0.9,1
United States,Comoros,19,18,0.42,0.39,-1345.4,1349.89,2695.3,0,0,3
United States,Cape Verde,86,65,1.88,1.43,4521.14,8693.75,4172.61,0,0,2
United States,Costa Rica,3161,885,69.27,19.42,1293893.57,5869620.18,4575726.62,0.2,0.4,NA
United States,Christmas Island,20,50,0.44,1.1,-512.67,1143.4,1656.08,0,0,1
United States,Cayman Islands,1916,95,41.99,2.08,654701.09,741943.02,87241.93,0,0.05,NA
United States,Cyprus,673,248,14.75,5.44,126659.9,181501.95,54842.05,0,0.01,NA
United States,Czech Republic,1823,1860,39.95,40.81,-2589157.64,1957937.97,4547095.61,0.2,0.14,NA
United States,Germany,3693,3728,80.93,81.79,-67102130.11,49164592.88,116266723,5.17,3.39,NA
United States,Djibouti,486,28,10.65,0.61,104259.64,132540.74,28281.1,0,0.01,3
United States,Dominica,845,38,18.52,0.83,48323.59,51084.04,2760.45,0,0,2
United States,Denmark,1971,1932,43.2,42.39,-5836217.1,2238179.72,8074396.82,0.36,0.15,NA
United States,Dominican Republic,3308,1017,72.5,22.31,2966298.95,7756054.35,4789755.4,0.21,0.53,2
United States,Algeria,863,50,18.91,1.1,-1227524.15,2191231.33,3418755.48,0.15,0.15,1
United States,East Asia & Pacific,4424,4348,96.95,95.39,-516169149.1,357673534.4,873842683.5,38.87,24.66,25
United States,Europe & Central Asia,4390,4408,96.21,96.71,-175811782.7,316744201.7,492555984.4,21.91,21.84,13
United States,Ecuador,2496,716,54.7,15.71,-2340999.39,4153212.37,6494211.76,0.29,0.29,1
United States,"Egypt, Arab Rep.",1896,715,41.55,15.69,1921089.14,3482699.01,1561609.87,0.07,0.24,1
United States,Eritrea,52,20,1.14,0.44,2563.59,3047.9,484.31,0,0,1
United States,Western Sahara,4,5,0.09,0.11,5.33,93.98,88.65,0,0,1
United States,Spain,2913,2967,63.84,65.09,-3570269.3,10397691.44,13967960.74,0.62,0.72,NA
United States,Estonia,846,634,18.54,13.91,-784081.37,232621.77,1016703.14,0.05,0.02,NA
United States,Ethiopia(excludes Eritrea),660,239,14.46,5.24,579151.66,826247.13,247095.47,0.01,0.06,3
United States,Finland,1775,1443,38.9,31.66,-3176742.67,1568776.4,4745519.06,0.21,0.11,NA
United States,Fiji,554,151,12.14,3.31,-191779.61,55049.12,246828.73,0.01,0,1
United States,Falkland Island,27,10,0.59,0.22,-18428.41,1484.58,19912.99,0,0,1
United States,France,3299,3417,72.3,74.97,-15151073.32,32618447,47769520.32,2.12,2.25,NA
United States,Faeroe Islands,47,29,1.03,0.64,-171269.21,2582.13,173851.35,0.01,0,NA
United States,"Micronesia, Fed. Sts.",391,8,8.57,0.18,42382.73,42965.27,582.53,0,0,NA
United States,Gabon,441,50,9.66,1.1,-29340.53,85017.52,114358.05,0.01,0.01,2
United States,United Kingdom,3826,3602,83.85,79.03,127015.42,55280153.2,55153137.78,2.45,3.81,NA
United States,Georgia,676,262,14.81,5.75,226279.17,324485.85,98206.68,0,0.02,1
United States,Ghana,1219,236,26.71,5.18,496732.09,831997.82,335265.73,0.01,0.06,2
United States,Gibraltar,83,10,1.82,0.22,1683277.35,1683639.28,361.94,0,0.12,NA
United States,Guinea,354,103,7.76,2.26,72765.31,84190.13,11424.82,0,0.01,3
United States,"Gambia, The",149,25,3.27,0.55,38982.79,40003.77,1020.98,0,0,3
United States,Guinea-Bissau,43,6,0.94,0.13,3372.92,3549.71,176.79,0,0,2
United States,Equatorial Guinea,790,14,17.31,0.31,68306.81,278439.39,210132.58,0.01,0.02,NA
United States,Greece,1508,1041,33.05,22.84,-573090.98,746588.92,1319679.9,0.06,0.05,NA
United States,Grenada,1077,36,23.6,0.79,72942.87,86802.13,13859.25,0,0.01,2
United States,Greenland,93,11,2.04,0.24,-1959.85,4049.96,6009.81,0,0,NA
United States,Guatemala,2931,726,64.23,15.93,1561696.64,5840921.76,4279225.12,0.19,0.4,2
United States,Guyana,1644,142,36.03,3.12,4881.65,444672.89,439791.24,0.02,0.03,3
United States,"Hong Kong, China",3437,2292,75.32,50.29,27324616.83,34872025.36,7547408.53,0.34,2.4,NA
United States,Heard Island and McDonald Isla,13,3,0.28,0.07,278.13,297,18.87,0,0,1
United States,Honduras,2709,563,59.37,12.35,-40335.44,4829972.48,4870307.91,0.22,0.33,2
United States,Croatia,721,606,15.8,13.3,-239006.87,285822.46,524829.32,0.02,0.02,NA
United States,Haiti,1562,242,34.23,5.31,173033.06,1090775.09,917742.03,0.04,0.08,4
United States,Hungary,1486,1374,32.57,30.14,-3595307.96,1844433.02,5439740.99,0.24,0.13,NA
United States,Indonesia,2329,1760,51.04,38.61,-14114029.77,6023675.68,20137705.45,0.9,0.42,1
United States,India,3224,3325,70.66,72.95,-26087989.98,21652273.71,47740263.7,2.12,1.49,1
United States,British Indian Ocean Ter.,143,20,3.13,0.44,-6766.46,5456.46,12222.92,0,0,1
United States,Ireland,2263,1464,49.59,32.12,-36158437.35,9564641.87,45723079.22,2.03,0.66,NA
