Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Togo,2013,260,46,5.69,1.01,999807.19,1007523.85,7716.65,0,0.06,3
United States,Thailand,2013,2925,2180,64.02,47.83,-14371675.11,11797149.54,26168824.64,1.15,0.75,NA
United States,Tajikistan,2013,125,12,2.74,0.26,51202.29,51874.11,671.82,0,0,NA
United States,Tokelau,2013,10,34,0.22,0.75,-793.15,828.05,1621.21,0,0,1
United States,Turkmenistan,2013,370,22,8.1,0.48,230663.6,261778.55,31114.95,0,0.02,NA
United States,East Timor,2013,42,5,0.92,0.11,1248.89,1365.13,116.24,0,0,2
United States,Tonga,2013,111,21,2.43,0.46,17519.09,19238.84,1719.74,0,0,1
United States,Trinidad and Tobago,2013,2874,290,62.9,6.36,-4089770.29,2404157.22,6493927.52,0.29,0.15,2
United States,Tunisia,2013,805,509,17.62,11.17,121281.91,870178.08,748896.17,0.03,0.06,1
United States,Turkey,2013,2620,2002,57.34,43.92,5404568.2,12073351.56,6668783.36,0.29,0.77,NA
United States,Tuvalu,2013,10,3,0.22,0.07,534.59,560.26,25.67,0,0,2
United States,Tanzania,2013,763,108,16.7,2.37,341627.28,411953.49,70326.21,0,0.03,4
United States,Uganda,2013,581,99,12.72,2.17,75653.76,122740.39,47086.63,0,0.01,4
United States,Ukraine,2013,1245,653,27.25,14.33,888503.37,1924758.64,1036255.27,0.05,0.12,NA
United States,Uruguay,2013,2040,351,44.65,7.7,1331605.34,1754688.18,423082.84,0.02,0.11,1
United States,Uzbekistan,2013,314,57,6.87,1.25,329848.76,356435.03,26586.26,0,0.02,1
United States,Holy See,2013,39,12,0.85,0.26,2230.71,2467.3,236.59,0,0,NA
United States,St. Vincent and the Grenadines,2013,955,31,20.9,0.68,90301.96,93190.43,2888.47,0,0.01,2
United States,Venezuela,2013,2935,366,64.24,8.03,-18796154.43,13201209.1,31997363.53,1.41,0.84,1
United States,British Virgin Islands,2013,1266,95,27.71,2.08,306377.47,312739.47,6361.99,0,0.02,2
United States,Vietnam,2013,2337,1698,51.15,37.25,-19617871.08,5036142.94,24654014.02,1.09,0.32,NA
United States,Vanuatu,2013,135,16,2.95,0.35,30246.61,34439.5,4192.88,0,0,2
United States, World,2013,4569,4558,100,100,-688324015.6,1577587252,2265911268,100,100,26
United States,Wallis and Futura Isl.,2013,25,2,0.55,0.04,341.52,637.53,296.01,0,0,1
United States,Samoa,2013,253,32,5.54,0.7,23901.2,28394.64,4493.44,0,0,2
United States,Yemen,2013,708,29,15.5,0.64,452658.1,518251.95,65593.85,0,0.03,2
United States,South Africa,2013,2681,1361,58.68,29.86,-1119292.94,7293059.71,8412352.64,0.37,0.46,3
United States,"Congo, Dem. Rep.",2013,463,46,10.13,1.01,94246.83,169806.31,75559.49,0,0.01,3
United States,Zambia,2013,517,43,11.32,0.94,103448.52,141148.85,37700.33,0,0.01,4
United States,Zimbabwe,2013,315,81,6.89,1.78,46637.78,60525.72,13887.94,0,0,1
United States,Aruba,2014,1676,57,36.75,1.25,1296116.5,1357737.5,61620.99,0,0.08,1
United States,Afghanistan,2014,1013,77,22.21,1.69,719579.76,792389.36,72809.6,0,0.05,2
United States,Angola,2014,1386,23,30.39,0.5,-3798626.97,2039125.05,5837752.02,0.24,0.13,3
United States,Anguila,2014,720,28,15.79,0.61,57701.56,63172.51,5470.94,0,0,1
United States,Albania,2014,277,145,6.07,3.18,-18986.19,51280.19,70266.37,0,0,1
United States,Andorra,2014,82,27,1.8,0.59,2538.92,3789.43,1250.52,0,0,NA
United States,United Arab Emirates,2014,3197,914,70.11,20.07,19122492.85,22061768.48,2939275.63,0.12,1.36,NA
United States,Argentina,2014,2630,1042,57.68,22.88,6372077.16,10825715.04,4453637.88,0.18,0.67,NA
United States,Armenia,2014,343,133,7.52,2.92,-40740.55,60471.04,101211.59,0,0,1
United States,Fr. So. Ant. Tr,2014,90,6,1.97,0.13,7726.72,8251.62,524.89,0,0,NA
United States,Antigua and Barbuda,2014,1378,38,30.22,0.83,208656.57,216605.25,7948.68,0,0.01,1
United States,Australia,2014,3640,2118,79.82,46.5,15728667.67,26493675.71,10765008.04,0.45,1.64,1
United States,Austria,2014,1885,2109,41.34,46.3,-7095973.33,3793501.54,10889474.87,0.45,0.23,NA
United States,Azerbaijan,2014,783,32,17.17,0.7,-85152.81,950265,1035417.81,0.04,0.06,1
United States,Burundi,2014,97,7,2.13,0.15,1115.11,5598.77,4483.66,0,0,3
United States,Belgium,2014,2897,2516,63.53,55.24,13388250.1,34771811.11,21383561.02,0.89,2.15,NA
United States,Benin,2014,398,21,8.73,0.46,775417.45,780951.52,5534.07,0,0.05,4
United States,Burkina Faso,2014,287,43,6.29,0.94,66010.05,72304.39,6294.34,0,0,4
United States,Bangladesh,2014,1004,501,22.02,11,-4361940.81,1113364.43,5475305.24,0.23,0.07,NA
United States,Bulgaria,2014,977,864,21.43,18.97,-273420.14,358776.89,632197.03,0.03,0.02,NA
United States,Bahrain,2014,1611,148,35.33,3.25,54923.25,1059757.85,1004834.6,0.04,0.07,1
United States,"Bahamas, The",2014,2589,194,56.78,4.26,2769191.8,3324418.1,555226.29,0.02,0.21,1
United States,Bosnia and Herzegovina,2014,285,265,6.25,5.82,-40078.79,46080.14,86158.93,0,0,NA
United States,Belarus,2014,526,232,11.54,5.09,-47225.55,93385.92,140611.47,0.01,0.01,NA
United States,Belize,2014,1366,121,29.96,2.66,133172.01,236703.11,103531.1,0,0.01,4
United States,Bermuda,2014,1725,80,37.83,1.76,609266.72,646392.32,37125.61,0,0.04,NA
United States,Bolivia,2014,1604,265,35.18,5.82,-933210.04,1009967.97,1943178.01,0.08,0.06,1
United States,Brazil,2014,3408,2280,74.74,50.05,10820720.61,42427834.22,31607113.62,1.31,2.62,NA
United States,Barbados,2014,2097,119,45.99,2.61,486434.85,539917.09,53482.24,0,0.03,2
United States,Brunei,2014,614,63,13.46,1.38,516273.88,549156.86,32882.98,0,0.03,NA
United States,Bhutan,2014,56,18,1.23,0.4,2115.55,2422.03,306.48,0,0,2
United States,Botswana,2014,260,35,5.7,0.77,-270919.95,52866.15,323786.09,0.01,0,3
United States,Central African Republic,2014,91,19,2,0.42,30850.03,32322.37,1472.33,0,0,2
United States,Canada,2014,4454,3884,97.68,85.27,-41800354.24,312371471.2,354171825.4,14.69,19.29,1
United States,Cocos (Keeling) Islands,2014,29,35,0.64,0.77,2793.3,6040.8,3247.5,0,0,1
United States,Switzerland,2014,2593,2533,56.86,55.61,-9625438.83,22133641.82,31759080.66,1.32,1.37,NA
United States,Chile,2014,3163,933,69.36,20.48,6246989.45,16512735.5,10265746.05,0.43,1.02,1
United States,China,2014,3896,4064,85.44,89.22,-362620615.3,123675622.8,486296238,20.17,7.64,NA
United States,Cote d'Ivoire,2014,670,103,14.69,2.26,-996583.09,239079.27,1235662.36,0.05,0.01,2
United States,Cameroon,2014,851,264,18.66,5.8,101518.83,301070.47,199551.64,0.01,0.02,3
United States,"Congo, Rep.",2014,672,53,14.74,1.16,-111971.43,321466.59,433438.02,0.02,0.02,2
United States,Cook Islands,2014,100,29,2.19,0.64,4670.08,5486.09,816.02,0,0,1
United States,Colombia,2014,3472,1322,76.14,29.02,1248437.57,20106598.37,18858160.8,0.78,1.24,1
United States,Comoros,2014,10,9,0.22,0.2,1346.51,3452.79,2106.28,0,0,3
United States,Cape Verde,2014,97,41,2.13,0.9,5474.37,7283.6,1809.24,0,0,3
United States,Costa Rica,2014,3112,856,68.25,18.79,-2801834.65,6964076.28,9765910.93,0.41,0.43,NA
United States,Curaçao,2014,1592,88,34.91,1.93,237113.87,611834.15,374720.28,0.02,0.04,NA
United States,Christmas Island,2014,19,40,0.42,0.88,-2219.95,168.93,2388.89,0,0,1
United States,Cayman Islands,2014,1779,90,39.01,1.98,787455.07,812721.52,25266.45,0,0.05,NA
United States,Cyprus,2014,705,187,15.46,4.11,86070.04,151660.14,65590.1,0,0.01,NA
United States,Czech Republic,2014,1814,1724,39.78,37.85,-2176671,2302336.67,4479007.67,0.19,0.14,NA
United States,Germany,2014,3705,3725,81.25,81.78,-76504214.37,49028160.36,125532374.7,5.21,3.03,NA
United States,Djibouti,2014,479,15,10.5,0.33,98891.99,110874.79,11982.8,0,0.01,3
United States,Dominica,2014,798,36,17.5,0.79,62538.95,64186.17,1647.22,0,0,2
United States,Denmark,2014,2115,1891,46.38,41.51,-5270429.19,2360680.96,7631110.15,0.32,0.15,NA
United States,Dominican Republic,2014,3277,1008,71.86,22.13,3284249.13,7922140.5,4637891.38,0.19,0.49,1
United States,Algeria,2014,899,52,19.71,1.14,-2177604.06,2616993.21,4794597.27,0.2,0.16,1
United States,East Asia & Pacific,2014,4434,4336,97.24,95.19,-472358161.3,386427226.6,858785387.9,35.62,23.86,24
United States,Europe & Central Asia,2014,4385,4386,96.16,96.29,-171375676,330361691.6,501737367.6,20.81,20.4,9
United States,Ecuador,2014,2732,726,59.91,15.94,-3166874.58,8129379.15,11296253.73,0.47,0.5,NA
United States,"Egypt, Arab Rep.",2014,2034,661,44.61,14.51,4990531.85,6472584.58,1482052.72,0.06,0.4,1
United States,Eritrea,2014,64,10,1.4,0.22,5223.69,5327.6,103.91,0,0,1
United States,Western Sahara,2014,6,4,0.13,0.09,150.09,276.99,126.89,0,0,1
United States,Spain,2014,2849,2866,62.48,62.92,-4701076.87,10200239.14,14901316,0.62,0.63,NA
United States,Estonia,2014,904,536,19.82,11.77,-279933.52,294949.6,574883.12,0.02,0.02,NA
United States,Ethiopia(excludes Eritrea),2014,690,174,15.13,3.82,1454932.11,1668975.97,214043.86,0.01,0.1,4
United States,Finland,2014,1889,1421,41.43,31.2,-3076649.2,2150014.04,5226663.24,0.22,0.13,NA
United States,Fiji,2014,570,149,12.5,3.27,-139595.76,79515.15,219110.91,0.01,0,1
United States,Falkland Island,2014,67,9,1.47,0.2,-12074.42,7845.6,19920.02,0,0,1
United States,France,2014,3363,3361,73.75,73.79,-15300395.34,32449632.08,47750027.42,1.98,2,NA
United States,Faeroe Islands,2014,50,28,1.1,0.61,-188808.2,2360.97,191169.18,0.01,0,NA
United States,"Micronesia, Fed. Sts.",2014,342,9,7.5,0.2,41095.24,41523.21,427.96,0,0,NA
United States,Gabon,2014,704,45,15.44,0.99,-415473.7,417347.43,832821.13,0.03,0.03,2
United States,United Kingdom,2014,3863,3539,84.71,77.69,-1508412.2,53808146.64,55316558.84,2.29,3.32,NA
United States,Georgia,2014,780,172,17.11,3.78,219964.36,627537.28,407572.91,0.02,0.04,1
United States,Ghana,2014,1275,229,27.96,5.03,900746.44,1186243.58,285497.15,0.01,0.07,3
United States,Gibraltar,2014,112,16,2.46,0.35,2530658.87,2530894.16,235.29,0,0.16,NA
United States,Guinea,2014,450,79,9.87,1.73,-55294.52,65185.64,120480.15,0.01,0,3
United States,"Gambia, The",2014,170,30,3.73,0.66,41200.1,41538.61,338.51,0,0,4
United States,Guinea-Bissau,2014,31,3,0.68,0.07,2845.9,2904.28,58.38,0,0,2
United States,Equatorial Guinea,2014,1046,9,22.94,0.2,306520.92,574794.79,268273.87,0.01,0.04,NA
United States,Greece,2014,1492,901,32.72,19.78,-334357.58,773186.86,1107544.44,0.05,0.05,NA
United States,Grenada,2014,941,36,20.64,0.79,73317.09,83966.32,10649.22,0,0.01,2
United States,Greenland,2014,121,9,2.65,0.2,7136.19,12713.91,5577.72,0,0,NA
United States,Guatemala,2014,2954,761,64.78,16.71,1427399.34,5963671.36,4536272.02,0.19,0.37,1
United States,Guyana,2014,1539,165,33.75,3.62,-148616.3,369960.5,518576.8,0.02,0.02,2
United States,"Hong Kong, China",2014,3443,2243,75.5,49.24,34827034.83,40822125.41,5995090.59,0.25,2.52,NA
United States,Heard Island and McDonald Isla,2014,14,4,0.31,0.09,1142.79,1180.33,37.55,0,0,1
United States,Honduras,2014,2671,589,58.57,12.93,1102636.97,5960550.93,4857913.96,0.2,0.37,1
United States,Croatia,2014,756,577,16.58,12.67,-139418.63,339592.08,479010.71,0.02,0.02,NA
United States,Haiti,2014,1669,252,36.6,5.53,349282.18,1276652.23,927370.05,0.04,0.08,4
United States,Hungary,2014,1476,1295,32.37,28.43,-3527066.25,1842761.67,5369827.92,0.22,0.11,NA
United States,Indonesia,2014,2379,1712,52.17,37.59,-12030127.86,8284067.5,20314195.36,0.84,0.51,NA
United States,India,2014,3172,3241,69.56,71.15,-25377969.46,21607498.61,46985468.07,1.95,1.33,NA
United States,British Indian Ocean Ter.,2014,32,16,0.7,0.35,-12205.74,2099.1,14304.84,0,0,1
United States,Ireland,2014,2199,1424,48.22,31.26,-26291225.32,7805934.19,34097159.51,1.41,0.48,NA
United States,Iraq,2014,1260,37,27.63,0.81,-12053051.64,2105746.03,14158797.67,0.59,0.13,1
United States,Iceland,2014,999,328,21.91,7.2,44405.93,364460.68,320054.76,0.01,0.02,NA
United States,Israel,2014,2905,1902,63.71,41.76,-8339776.79,15081784.52,23421561.31,0.97,0.93,1
United States,Italy,2014,3308,3500,72.54,76.84,-26387107.23,16965272.01,43352379.24,1.8,1.05,NA
United States,Jamaica,2014,2526,259,55.39,5.69,1869470.61,2181990.36,312519.75,0.01,0.13,2
United States,Jordan,2014,1580,398,34.65,8.74,617768.4,2050389.09,1432620.69,0.06,0.13,1
United States,Japan,2014,3834,3476,84.08,76.31,-70677864.64,66825973.37,137503838,5.7,4.13,NA
United States,Kazakhstan,2014,1096,81,24.04,1.78,-450524.6,1008953.87,1459478.47,0.06,0.06,NA
United States,Kenya,2014,1114,323,24.43,7.09,1031719.53,1640898.83,609179.3,0.03,0.1,3
United States,Kyrgyz Republic,2014,338,58,7.41,1.27,69204.82,71677.68,2472.86,0,0,1
United States,Cambodia,2014,542,369,11.89,8.1,-2623468.79,327933.34,2951402.13,0.12,0.02,2
United States,Kiribati,2014,85,12,1.86,0.26,200.1,3293.82,3093.71,0,0,2
United States,St. Kitts and Nevis,2014,1226,70,26.89,1.54,126788.53,184580.05,57791.52,0,0.01,1
United States,"Korea, Rep.",2014,3692,3004,80.96,65.95,-27274644.98,44470809.21,71745454.19,2.98,2.75,1
United States,Kuwait,2014,2109,80,46.25,1.76,-8080019.69,3648587.11,11728606.8,0.49,0.23,NA
United States,Lao PDR,2014,185,109,4.06,2.39,-6129.96,28484.91,34614.86,0,0,NA
United States,Lebanon,2014,1535,366,33.66,8.04,1192673.15,1268529.17,75856.03,0,0.08,1
United States,Liberia,2014,622,38,13.64,0.83,97069.88,184437.21,87367.34,0,0.01,3
United States,Libya,2014,834,12,18.29,0.26,300321.08,531855.79,231534.71,0.01,0.03,NA
United States,St. Lucia,2014,1287,53,28.22,1.16,674426.2,693801.83,19375.63,0,0.04,3
United States,Latin America & Caribbean,2014,4502,3883,98.73,85.25,-31138432.53,421489068.7,452627501.2,18.77,26.02,44
United States,Sri Lanka,2014,1077,620,23.62,13.61,-2450110.5,350340.36,2800450.86,0.12,0.02,1
United States,Lesotho,2014,32,38,0.7,0.83,-370435.55,2449.57,372885.12,0.02,0,4
United States,Lithuania,2014,1212,657,26.58,14.42,-456485.91,681146.4,1137632.3,0.05,0.04,NA
United States,Luxembourg,2014,751,406,16.47,8.91,731089.12,1516206.93,785117.81,0.03,0.09,NA
United States,Latvia,2014,1143,471,25.07,10.34,141672.22,428178.39,286506.17,0.01,0.03,NA
United States,Macao,2014,702,294,15.39,6.45,356701.57,433270.58,76569.01,0,0.03,NA
United States,Morocco,2014,1158,641,25.39,14.07,1047299.29,2102225.55,1054926.26,0.04,0.13,1
United States,Moldova,2014,253,182,5.55,4,-2206.01,35268.89,37474.89,0,0,1
United States,Madagascar,2014,325,240,7.13,5.27,-172874.06,46800.26,219674.32,0.01,0,3
United States,Maldives,2014,430,26,9.43,0.57,-5227.94,28985.73,34213.67,0,0,1
United States,Middle East & North Africa,2014,3952,2481,86.67,54.47,-26961940.74,87316507.72,114278448.5,4.74,5.39,15
United States,Mexico,2014,4366,3328,95.75,73.06,-56608668.75,240247090,296855758.7,12.31,14.83,1
United States,Marshall Islands,2014,379,30,8.31,0.66,76947.12,94723.53,17776.41,0,0.01,NA
United States,"Macedonia, FYR",2014,233,225,5.11,4.94,-137294.91,33850.34,171145.25,0.01,0,1
United States,Mali,2014,264,66,5.79,1.45,33584.22,38462.37,4878.15,0,0,4
United States,Malta,2014,706,225,15.48,4.94,740307.25,917586.51,177279.26,0.01,0.06,NA
United States,Myanmar,2014,451,162,9.89,3.56,-3046.52,92856.41,95902.93,0,0.01,NA
United States,Mongolia,2014,591,92,12.96,2.02,151513.28,167465.76,15952.48,0,0.01,1
United States,Montenegro,2014,125,37,2.74,0.81,15401.91,18179.41,2777.51,0,0,1
United States,Mozambique,2014,562,60,12.32,1.32,274146.03,375163.57,101017.54,0,0.02,4
United States,Mauritania,2014,414,28,9.08,0.61,46905.96,149239.17,102333.22,0,0.01,3
United States,Montserrat,2014,248,29,5.44,0.64,8487.35,9181.52,694.17,0,0,2
United States,Mauritius,2014,545,250,11.95,5.49,-376115.17,35219.29,411334.45,0.02,0,3
United States,Malawi,2014,187,25,4.1,0.55,-19332.04,50669.58,70001.62,0,0,4
United States,Malaysia,2014,2783,1655,61.03,36.33,-18045328.71,13067717.32,31113046.03,1.29,0.81,NA
United States,North America,2014,4466,3884,97.94,85.27,-41191087.52,313017863.5,354208951,14.69,19.33,1
United States,Namibia,2014,581,72,12.74,1.58,85770.36,342741.71,256971.35,0.01,0.02,3
United States,New Caledonia,2014,513,72,11.25,1.58,34449.23,121189.33,86740.11,0,0.01,NA
United States,Niger,2014,281,78,6.16,1.71,53842.42,58515.88,4673.45,0,0,4
United States,Norfolk Island,2014,8,2,0.18,0.04,812.39,829.92,17.54,0,0,1
United States,Nigeria,2014,1900,241,41.67,5.29,2032343.83,5967788.54,3935444.71,0.16,0.37,3
United States,Nicaragua,2014,2146,384,47.06,8.43,-2174028.14,1008621.5,3182649.64,0.13,0.06,1
United States,Niue,2014,6,21,0.13,0.46,-94.61,111.56,206.18,0,0,1
United States,Netherlands,2014,3417,2801,74.93,61.49,21486370.22,43067033.09,21580662.87,0.9,2.66,NA
United States,Norway,2014,1952,1272,42.81,27.93,-1147603.59,4423773.29,5571376.87,0.23,0.27,NA
United States,Nepal,2014,313,381,6.86,8.36,-56008.76,36272.18,92280.94,0,0,2
United States,Nauru,2014,14,32,0.31,0.7,226.71,812.3,585.59,0,0,NA
United States,New Zealand,2014,2783,1370,61.03,30.08,97044.43,4255674.99,4158630.56,0.17,0.26,NA
United States,"Other Asia, nes",2014,3305,2939,72.48,64.52,-15344495.77,26670065.39,42014561.16,1.74,1.65,NA
United States,Oman,2014,1450,133,31.8,2.92,975753.18,2015911.67,1040158.49,0.04,0.12,1
United States,Pakistan,2014,1687,1025,37,22.5,-2357061.4,1512131.88,3869193.28,0.16,0.09,1
United States,Panama,2014,3049,438,66.86,9.62,10015454.04,10462657.82,447203.78,0.02,0.65,1
United States,Pitcairn,2014,2,4,0.04,0.09,-75.41,55.59,131,0,0,1
United States,Peru,2014,2951,1091,64.71,23.95,3640143.09,10053610.41,6413467.32,0.27,0.62,1
United States,Philippines,2014,2691,1350,59.01,29.64,-2041852.55,8453324.28,10495176.83,0.44,0.52,2
United States,Palau,2014,199,11,4.36,0.24,19926.08,20521.31,595.22,0,0,NA
United States,Papua New Guinea,2014,513,72,11.25,1.58,40088.51,143241.06,103152.55,0,0.01,1
United States,Poland,2014,2176,1884,47.72,41.36,-1690407.83,3650163.01,5340570.84,0.22,0.23,NA
United States,Portugal,2014,1436,1462,31.49,32.1,-2188074.63,1135634.79,3323709.42,0.14,0.07,NA
United States,Paraguay,2014,1407,138,30.86,3.03,1905983.71,2115641.1,209657.39,0.01,0.13,1
United States,Occ.Pal.Terr,2014,54,36,1.18,0.79,-3104.93,1924.11,5029.04,0,0,1
United States,French Polynesia,2014,884,61,19.39,1.34,85620.78,129534.17,43913.39,0,0.01,NA
United States,Qatar,2014,2008,125,44.04,2.74,3394014.27,5173424.4,1779410.12,0.07,0.32,NA
United States,Romania,2014,1361,1005,29.85,22.06,-1211883.05,977462.22,2189345.28,0.09,0.06,NA
United States,Russian Federation,2014,2437,1122,53.44,24.63,-13712290.68,10752772.51,24465063.19,1.01,0.66,NA
United States,Rwanda,2014,182,45,3.99,0.99,-20503.59,21219.49,41723.07,0,0,4
United States,South Asia,2014,3435,3342,75.33,73.37,-33886623.57,25443404.57,59330028.14,2.46,1.57,9
United States,Saudi Arabia,2014,2938,418,64.43,9.18,-29647910.47,18704865.11,48352775.58,2.01,1.15,NA
United States,Senegal,2014,542,118,11.89,2.59,146124.75,172583.18,26458.43,0,0.01,4
United States,"Serbia, FR(Serbia/Montenegro)",2014,674,471,14.78,10.34,-133829.38,151453.08,285282.46,0.01,0.01,NA
United States,Singapore,2014,3380,1516,74.12,33.28,13553112.28,30204821.68,16651709.41,0.69,1.86,1
United States,Saint Helena,2014,13,17,0.29,0.37,-8676.61,489.83,9166.44,0,0,1
United States,Solomon Islands,2014,72,22,1.58,0.48,-3191.44,6599.03,9790.47,0,0,2
United States,Sierra Leone,2014,480,205,10.53,4.5,58814.86,87913.41,29098.55,0,0.01,4
United States,El Salvador,2014,2580,627,56.58,13.77,824032.72,3295875.44,2471842.72,0.1,0.2,1
United States,San Marino,2014,68,54,1.49,1.19,-1755.13,5977.21,7732.34,0,0,NA
United States,Somalia,2014,116,4,2.54,0.09,35457.28,35653.74,196.46,0,0,2
United States,Saint Pierre and Miquelon,2014,1,2,0.02,0.04,-1.26,4.36,5.62,0,0,NA
United States,South Sudan,2014,119,4,2.61,0.09,46542.31,46614.51,72.2,0,0,3
United States,Sub-Saharan Africa,2014,3365,1842,73.79,40.44,-2111765.85,25298165.23,27409931.08,1.14,1.56,142
United States,Sao Tome and Principe,2014,35,26,0.77,0.57,77.28,1088.49,1011.22,0,0,3
United States,Sudan,2014,96,2,2.11,0.04,64263.75,77177.68,12913.92,0,0,NA
United States,Suriname,2014,1381,100,30.29,2.2,41023.05,518648.21,477625.16,0.02,0.03,1
United States,Slovak Republic,2014,945,939,20.72,20.61,-1696327.62,443993.8,2140321.42,0.09,0.03,NA
United States,Slovenia,2014,876,848,19.21,18.62,-420351.22,301218.76,721569.98,0.03,0.02,NA
United States,Sweden,2014,2384,2095,52.28,45.99,-6207190.64,4337879.42,10545070.07,0.44,0.27,NA
United States,Swaziland,2014,247,172,5.42,3.78,-59797.55,25717.76,85515.31,0,0,3
United States,Saint Maarten (Dutch part),2014,1545,52,33.88,1.14,732071.64,781956.61,49884.97,0,0.05,NA
United States,Seychelles,2014,241,39,5.29,0.86,8458.69,12687.75,4229.06,0,0,2
United States,Syrian Arab Republic,2014,33,86,0.72,1.89,-5945.74,6794.27,12740.01,0,0,NA
United States,Turks and Caicos Isl.,2014,1189,39,26.07,0.86,273239.89,281894.55,8654.67,0,0.02,NA
